SEASON,TEAM,PLAYER,MP,BPM,VORP,WS48,PIS,PIS_RANK
2018-19,SAC,Troy Williams,312.0,-2.4,0.0,0.064,-0.5561525725207531,302
2018-19,2TM,Justin Holiday,2607.0,-1.8,0.1,0.038,-0.5574026215073549,303
2018-19,2TM,Iman Shumpert,1481.0,-1.9,0.0,0.045,-0.5670902324007252,304
2018-19,ATL,Taurean Prince,1552.0,-2.0,0.0,0.047,-0.5730408925193972,305
2018-19,MIA,Rodney McGruder,1550.0,-2.3,-0.1,0.059,-0.5901086058197408,306
2018-19,2TM,Tim Hardaway Jr.,2057.0,-2.0,0.0,0.043,-0.5911257638408777,307
2018-19,OKC,Patrick Patterson,861.0,-2.5,-0.1,0.064,-0.5974887082267146,308
2018-19,2TM,Bobby Portis,1299.0,-2.4,-0.1,0.06,-0.6005804837687829,309
2018-19,NOP,E'Twaun Moore,1463.0,-2.3,-0.1,0.055,-0.6081934771412215,310
2018-19,MIN,Anthony Tolliver,1079.0,-2.4,-0.1,0.052,-0.6367502264117442,311
2018-19,HOU,Isaiah Hartenstein,221.0,-3.9,-0.1,0.101,-0.6401069894147895,312
2018-19,DEN,Trey Lyles,1120.0,-2.4,-0.1,0.05,-0.6457926620724844,313
2018-19,ATL,Alex Poythress,305.0,-3.5,-0.1,0.086,-0.6479528737526932,314
2018-19,ORL,Evan Fournier,2553.0,-2.4,-0.3,0.061,-0.648745345791511,315
2018-19,CLE,Ante Žižić,1082.0,-3.2,-0.3,0.087,-0.6511384484371846,316
2018-19,2TM,Courtney Lee,428.0,-2.5,-0.1,0.05,-0.6607857578518967,317
2018-19,BKN,Rodions Kurucs,1294.0,-2.6,-0.2,0.059,-0.6614309330845267,318
2018-19,GSW,Alfonzo McKinnie,1003.0,-3.5,-0.4,0.1,-0.6636849439071583,319
2018-19,2TM,Markieff Morris,1270.0,-2.7,-0.2,0.061,-0.6673815932031986,320
2018-19,2TM,Patrick McCaw,397.0,-3.0,-0.1,0.065,-0.6679329692934054,321
2018-19,2TM,Mike Scott,1395.0,-2.5,-0.2,0.053,-0.6735651442873355,322
2018-19,2TM,Wilson Chandler,1177.0,-2.8,-0.2,0.062,-0.6778534711522406,323
2018-19,NYK,Emmanuel Mudiay,1607.0,-2.0,0.0,0.023,-0.681550120448281,324
2018-19,HOU,Carmelo Anthony,294.0,-2.7,-0.1,0.048,-0.6998143850714617,325
2018-19,CHA,Tony Parker,1003.0,-2.6,-0.1,0.044,-0.7029061606135301,326
2018-19,BKN,Rondae Hollis-Jefferson,1234.0,-2.6,-0.2,0.047,-0.7156855470489686,327
2018-19,2TM,Stanley Johnson,1208.0,-2.2,0.0,0.021,-0.7205787476678456,328
2018-19,ATL,Justin Anderson,463.0,-2.7,-0.1,0.043,-0.7224204742233125,329
2018-19,PHI,Shake Milton,268.0,-3.2,-0.1,0.059,-0.7250464678344509,330
2018-19,SAC,Harry Giles,820.0,-3.0,-0.2,0.056,-0.734966969693286,331
2018-19,OKC,Abdel Nader,694.0,-3.2,-0.2,0.062,-0.7378258542698894,332
2018-19,WAS,Troy Brown Jr.,730.0,-2.7,-0.1,0.039,-0.7405053455447931,333
2018-19,ORL,Wes Iwundu,1233.0,-3.2,-0.4,0.073,-0.740778537988916,334
2018-19,DET,Glenn Robinson III,610.0,-3.0,-0.2,0.054,-0.7440094053540264,335
2018-19,ATL,Kevin Huerter,2048.0,-2.4,-0.2,0.034,-0.7444751872849563,336
2018-19,ATL,Kent Bazemore,1643.0,-2.3,-0.1,0.021,-0.761914883373807,337
2018-19,SAC,Kosta Koufos,502.0,-3.4,-0.2,0.063,-0.7632908279983438,338
2018-19,2TM,Dennis Smith Jr.,1508.0,-1.9,0.0,0.001,-0.7660238169370123,339
2018-19,2TM,Garrett Temple,2040.0,-2.8,-0.4,0.052,-0.7757517293090406,340
2018-19,NYK,Damyean Dotson,2004.0,-2.6,-0.3,0.037,-0.7872407652792194,341
2018-19,2TM,C.J. Miles,856.0,-2.9,-0.2,0.041,-0.7877921413694262,342
2018-19,CHA,Dwayne Bacon,759.0,-3.7,-0.3,0.073,-0.7894009769594281,343
2018-19,ORL,Jarell Martin,328.0,-3.9,-0.2,0.073,-0.7930441285917034,344
2018-19,OKC,Álex Abrines,588.0,-3.3,-0.2,0.053,-0.7935099105226331,345
2018-19,ATL,DeAndre' Bembry,1931.0,-2.4,-0.2,0.022,-0.7987298012493982,346
2018-19,BKN,Allen Crabbe,1133.0,-2.8,-0.2,0.035,-0.7999263525722349,347
2018-19,CHI,Cristiano Felício,746.0,-4.1,-0.4,0.088,-0.8078981325480735,348
2018-19,PHI,Markelle Fultz,427.0,-3.1,-0.1,0.035,-0.8185625999839227,349
2018-19,NOP,Darius Miller,1757.0,-2.9,-0.4,0.045,-0.8223933499010437,350
2018-19,SAC,Frank Mason III,435.0,-3.1,-0.1,0.033,-0.8276050356446629,351
2018-19,CHI,Kris Dunn,1389.0,-2.7,-0.2,0.022,-0.8437090885876349,352
2018-19,2TM,Cameron Payne,712.0,-3.0,-0.2,0.031,-0.8479974154525401,353
2018-19,2TM,Shelvin Mack,1246.0,-3.0,-0.3,0.034,-0.8607768018879787,354
2018-19,MEM,MarShon Brooks,387.0,-3.0,-0.1,0.018,-0.8804302073208031,355
2018-19,2TM,John Jenkins,333.0,-3.4,-0.1,0.031,-0.8816267586436398,356
2018-19,OKC,Hamidou Diallo,526.0,-4.2,-0.3,0.069,-0.8824513271779697,357
2018-19,CLE,Jalen Jones,214.0,-4.2,-0.1,0.056,-0.8885410791196836,358
2018-19,2TM,Tyler Dorsey,698.0,-3.5,-0.3,0.043,-0.8950513203117083,359
2018-19,DET,Bruce Brown,1449.0,-3.3,-0.5,0.048,-0.8951451194541312,360
2018-19,IND,Tyreke Evans,1402.0,-2.7,-0.2,0.01,-0.8979637025520768,361
2018-19,MIN,Keita Bates-Diop,503.0,-3.4,-0.2,0.032,-0.9034485807398189,362
2018-19,BOS,Semi Ojeleye,594.0,-4.0,-0.3,0.057,-0.9067197495835871,363
2018-19,NYK,Allonzo Trier,1459.0,-3.1,-0.4,0.03,-0.9201978089154208,364
2018-19,MIN,Josh Okogie,1757.0,-3.1,-0.5,0.034,-0.9284559775204891,365
2018-19,PHX,De'Anthony Melton,984.0,-2.7,-0.2,0.002,-0.9341334451950382,366
2018-19,DET,José Calderón,632.0,-3.9,-0.3,0.043,-0.9550237034293573,367
2018-19,CHA,Malik Monk,1258.0,-3.0,-0.3,0.012,-0.9602435941561221,368
2018-19,CLE,Channing Frye,341.0,-3.5,-0.1,0.016,-0.9644381218786044,369
2018-19,BKN,Treveon Graham,715.0,-3.7,-0.3,0.033,-0.9702496901742346,370
2018-19,CLE,Jaron Blossomgame,439.0,-3.8,-0.2,0.03,-0.9724633995182081,371
2018-19,NOP,Solomon Hill,878.0,-3.6,-0.3,0.029,-0.9733414657163029,372
2018-19,BKN,Theo Pinson,211.0,-3.2,-0.1,0.004,-0.9737134485048098,373
2018-19,OKC,Terrance Ferguson,1931.0,-3.8,-0.9,0.07,-0.9760159657892454,374
2018-19,WAS,Chasson Randle,743.0,-4.0,-0.4,0.041,-1.005402274796059,375
2018-19,CHA,Devonte' Graham,676.0,-4.0,-0.3,0.035,-1.0061865418517306,376
2018-19,PHX,Troy Daniels,760.0,-3.7,-0.3,0.02,-1.0290255219690467,377
2018-19,OKC,Deonte Burton,240.0,-4.3,-0.1,0.027,-1.0346494919798304,378
2018-19,MIN,Andrew Wiggins,2543.0,-3.0,-0.6,0.012,-1.0392727139357696,379
2018-19,CHI,Chandler Hutchison,895.0,-3.9,-0.4,0.03,-1.0401425751507185,380
2018-19,CLE,Cedi Osman,2444.0,-3.2,-0.8,0.029,-1.0450842822313997,381
2018-19,DAL,Dirk Nowitzki,795.0,-3.9,-0.4,0.016,-1.1034396247759006,382
2018-19,PHX,Dragan Bender,826.0,-4.1,-0.5,0.027,-1.1100354601272024,383
2018-19,LAL,Moritz Wagner,446.0,-4.3,-0.3,0.02,-1.1189840966455198,384
2018-19,MEM,Julian Washburn,254.0,-4.6,-0.2,0.023,-1.124056690566097,385
2018-19,ATL,Jaylen Adams,428.0,-4.3,-0.2,0.011,-1.1333320171923023,386
2018-19,3TM,Isaiah Canaan,629.0,-4.1,-0.3,0.008,-1.1432525190511373,387
2018-19,2TM,Matthew Dellavedova,812.0,-4.4,-0.5,0.028,-1.1504935296350691,388
2018-19,TOR,Lorenzo Brown,212.0,-3.5,-0.1,-0.027,-1.1588504885845214,389
2018-19,CLE,J.R. Smith,222.0,-3.2,-0.1,-0.038,-1.1636045973803566,390
2018-19,CHI,Brandon Sampson,214.0,-4.7,-0.1,0.01,-1.171482578213772,391
2018-19,MEM,Jevon Carter,577.0,-4.0,-0.3,-0.003,-1.177992819405797,392
2018-19,LAC,Jerome Robinson,320.0,-4.7,-0.2,0.012,-1.188783182479581,393
2018-19,NYK,Mario Hezonja,1206.0,-3.8,-0.5,-0.003,-1.2006927077000709,394
2018-19,PHX,Jamal Crawford,1211.0,-3.9,-0.6,0.006,-1.2013378829327006,395
2018-19,2TM,Avery Bradley,1905.0,-3.7,-0.8,0.009,-1.2104741177358642,396
2018-19,2TM,Jonathon Simmons,1064.0,-4.2,-0.6,0.013,-1.2146686454583462,397
2018-19,LAC,Sindarius Thornwell,313.0,-4.7,-0.2,0.004,-1.2249529251225424,398
2018-19,ATL,Daniel Hamilton,204.0,-4.1,-0.1,-0.024,-1.2352454097698844,399
2018-19,ORL,Isaiah Briscoe,559.0,-5.0,-0.4,0.023,-1.2367151535368441,400
2018-19,MEM,Chandler Parsons,496.0,-4.4,-0.3,-0.004,-1.242486420353816,401
2018-19,IND,Edmond Sumner,210.0,-5.3,-0.2,0.02,-1.2425720145130927,402
2018-19,2TM,Austin Rivers,2028.0,-4.3,-1.1,0.028,-1.2935586734149516,403
2018-19,MIN,Jerryd Bayless,657.0,-4.6,-0.4,-0.003,-1.2942944340088194,404
2018-19,NOP,Frank Jackson,1169.0,-4.6,-0.8,0.018,-1.3047210192772425,405
2018-19,2TM,Wesley Johnson,534.0,-4.8,-0.4,0.001,-1.306195754246163,406
2018-19,2TM,Timothé Luwawu-Cabarrot,669.0,-5.2,-0.5,0.015,-1.3292141276651788,407
2018-19,2TM,Svi Mykhailiuk,440.0,-5.0,-0.3,-0.012,-1.3686147376732505,408
2018-19,2TM,Brandon Knight,736.0,-5.4,-0.6,-0.002,-1.4624040622668455,409
2018-19,NOP,Ian Clark,973.0,-5.1,-0.8,-0.003,-1.474632072612077,410
2018-19,NYK,Lance Thomas,783.0,-5.7,-0.7,0.004,-1.50659908254941,411
2018-19,UTA,Grayson Allen,416.0,-6.3,-0.5,0.002,-1.5529140130335253,412
2018-19,MEM,Dillon Brooks,330.0,-6.3,-0.4,-0.004,-1.5536982800891974,413
2018-19,CHI,Antonio Blakeney,829.0,-5.2,-0.7,-0.03,-1.5853550098849345,414
2018-19,2TM,Wayne Selden,1439.0,-5.4,-1.2,-0.009,-1.6521108266387314,415
2018-19,PHX,Josh Jackson,1988.0,-4.6,-1.3,-0.04,-1.6986668530714575,416
2018-19,PHX,Elie Okobo,958.0,-5.7,-0.9,-0.027,-1.6994429151439834,417
2018-19,2TM,Ryan Anderson,322.0,-6.4,-0.4,-0.035,-1.7088491286100849,418
2018-19,CLE,Collin Sexton,2605.0,-4.7,-1.8,-0.011,-1.7142598314028805,419
2018-19,LAC,Tyrone Wallace,628.0,-6.4,-0.7,-0.023,-1.73362363442529,420
2018-19,NYK,Frank Ntilikina,904.0,-6.0,-0.9,-0.045,-1.8258041234288829,421
2018-19,2TM,Marquese Chriss,499.0,-7.5,-0.7,-0.023,-1.8985476879988246,422
2018-19,GSW,Jacob Evans,204.0,-8.2,-0.3,-0.03,-1.9297757235611044,423
2018-19,NYK,Kevin Knox,2158.0,-5.7,-2.0,-0.03,-2.002780007827134,424
2019-20,MIL,Giannis Antetokounmpo,1917.0,11.5,6.6,0.279,4.531759247972013,1
2019-20,HOU,James Harden,2483.0,9.6,7.3,0.254,4.359778622107827,2
2019-20,LAL,LeBron James,2316.0,8.4,6.1,0.204,3.580974649233488,3
2019-20,LAL,Anthony Davis,2131.0,8.0,5.4,0.25,3.5008957512316443,4
2019-20,POR,Damian Lillard,2474.0,7.5,5.9,0.225,3.4749812608963966,5
2019-20,LAC,Kawhi Leonard,1848.0,8.9,5.1,0.226,3.435322811974562,6
2019-20,DAL,Luka Dončić,2047.0,8.4,5.4,0.207,3.372328760681665,7
2019-20,DEN,Nikola Jokić,2336.0,7.4,5.5,0.202,3.232509180901798,8
2019-20,MIN,Karl-Anthony Towns,1187.0,7.8,2.9,0.204,2.477317618368951,9
2019-20,MIA,Jimmy Butler,1959.0,5.4,3.7,0.221,2.4462471794765936,10
2019-20,OKC,Chris Paul,2208.0,4.4,3.5,0.193,2.1105995023490527,11
2019-20,BKN,Kyrie Irving,658.0,7.7,1.6,0.21,2.07675056130938,12
2019-20,UTA,Rudy Gobert,2333.0,3.6,3.3,0.221,2.0502364106689597,13
2019-20,MIL,Khris Middleton,1853.0,4.1,2.9,0.205,1.9281927838384811,14
2019-20,PHI,Joel Embiid,1506.0,4.7,2.5,0.192,1.8342533591761025,15
2019-20,BOS,Kemba Walker,1742.0,4.6,2.9,0.162,1.8145854245899264,16
2019-20,BOS,Jayson Tatum,2265.0,4.0,3.4,0.146,1.81314501555328,17
2019-20,MIA,Bam Adebayo,2417.0,3.4,3.3,0.168,1.7880963960881853,18
2019-20,ORL,Nikola Vučević,1998.0,4.2,3.1,0.153,1.7786818894752041,19
2019-20,LAC,Paul George,1419.0,4.9,2.5,0.161,1.7283453894899752,20
2019-20,POR,Hassan Whiteside,2008.0,3.2,2.6,0.204,1.6941215244669396,21
2019-20,PHI,Ben Simmons,2017.0,3.6,2.8,0.165,1.64644933109686,22
2019-20,ATL,Trae Young,2120.0,3.9,3.1,0.133,1.6461725231264313,23
2019-20,IND,Domantas Sabonis,2159.0,3.2,2.9,0.168,1.6314397281033381,24
2019-20,TOR,Kyle Lowry,2098.0,3.2,2.8,0.171,1.6128999476245136,25
2019-20,BOS,Robert Williams,388.0,5.1,0.7,0.253,1.591046501118529,26
2019-20,NYK,Mitchell Robinson,1412.0,2.9,1.8,0.23,1.5096874339765192,27
2019-20,LAC,Ivica Zubac,1326.0,2.8,1.6,0.241,1.4795558598285707,28
2019-20,OKC,Danilo Gallinari,1834.0,3.3,2.4,0.166,1.4792145554328133,29
2019-20,LAC,Montrezl Harrell,1749.0,2.9,2.2,0.191,1.4655454180917429,30
2019-20,OKC,Steven Adams,1680.0,2.9,2.1,0.185,1.4075719250128929,31
2019-20,BKN,Jarrett Allen,1852.0,2.3,2.0,0.212,1.4044309236589232,32
2019-20,MIL,George Hill,1271.0,2.9,1.6,0.21,1.3586882588410194,33
2019-20,OKC,Nerlens Noel,1127.0,3.1,1.5,0.209,1.3525416464761428,34
2019-20,DET,Christian Wood,1325.0,3.1,1.7,0.183,1.301990734989292,35
2019-20,MEM,Brandon Clarke,1300.0,3.1,1.7,0.183,1.301990734989292,35
2019-20,BKN,DeAndre Jordan,1234.0,3.0,1.5,0.2,1.2981483025746936,37
2019-20,MEM,Jonas Valančiūnas,1845.0,2.4,2.0,0.182,1.2879448462935972,38
2019-20,PHX,Devin Booker,2512.0,2.2,2.6,0.143,1.2772522704969718,39
2019-20,BOS,Daniel Theis,1566.0,2.4,1.7,0.201,1.276140741079373,40
2019-20,TOR,Fred VanVleet,1928.0,2.7,2.3,0.145,1.2657604202120432,41
2019-20,ATL,John Collins,1363.0,3.1,1.7,0.174,1.2625570223892668,42
2019-20,WAS,Bradley Beal,2053.0,2.9,2.5,0.118,1.240747247705816,43
2019-20,BOS,Gordon Hayward,1740.0,2.7,2.0,0.158,1.2276671732644693,44
2019-20,SAS,DeMar DeRozan,2316.0,1.9,2.3,0.151,1.1723725115339998,45
2019-20,PHI,Al Horford,2025.0,2.2,2.2,0.128,1.0847920107815976,46
2019-20,MIL,Brook Lopez,1817.0,2.0,1.9,0.145,1.034305595720075,47
2019-20,TOR,Chris Boucher,819.0,2.0,0.8,0.224,1.0319180970753539,48
2019-20,CHI,Zach LaVine,2085.0,2.5,2.4,0.091,1.0309232333545437,49
2019-20,NOP,Brandon Ingram,2104.0,2.1,2.2,0.115,1.0128725723912482,50
2019-20,SAS,Jakob Poeltl,1171.0,2.5,1.3,0.163,0.9978650693542477,51
2019-20,UTA,Donovan Mitchell,2364.0,1.9,2.3,0.11,0.9927300430227741,52
2019-20,OKC,Shai Gilgeous-Alexander,2428.0,1.7,2.2,0.121,0.9793231889189012,53
2019-20,MIL,Eric Bledsoe,1646.0,1.8,1.6,0.157,0.9619115625474277,54
2019-20,DAL,Kristaps Porziņģis,1814.0,1.9,1.8,0.138,0.956990947717576,55
2019-20,BOS,Enes Freedom,983.0,1.5,0.9,0.214,0.9449890556914826,56
2019-20,TOR,Pascal Siakam,2110.0,1.8,2.0,0.123,0.9396771647737762,57
2019-20,TOR,Norman Powell,1479.0,2.0,1.5,0.15,0.929475808449201,58
2019-20,WAS,Thomas Bryant,1147.0,2.2,1.2,0.164,0.9256833477267004,59
2019-20,SAC,Nemanja Bjelica,2011.0,1.8,1.9,0.127,0.9255189079171765,60
2019-20,UTA,Tony Bradley,663.0,1.3,0.6,0.236,0.9164102587410853,61
2019-20,LAL,JaVale McGee,1130.0,1.5,1.0,0.198,0.9065690290813821,62
2019-20,BKN,Spencer Dinwiddie,1994.0,1.8,1.9,0.116,0.8773221480727014,63
2019-20,HOU,Clint Capela,1279.0,1.4,1.1,0.184,0.8619524184143074,64
2019-20,DAL,Delon Wright,1570.0,1.9,1.5,0.134,0.8444117991921767,65
2019-20,LAC,Patrick Beverley,1342.0,2.2,1.4,0.128,0.8313172000175993,66
2019-20,IND,T.J. Warren,2202.0,1.1,1.7,0.143,0.8275371640718079,67
2019-20,DEN,Mason Plumlee,1057.0,2.0,1.1,0.153,0.8158829739338771,68
2019-20,CLE,Kevin Love,1780.0,2.0,1.8,0.101,0.8098342049966746,69
2019-20,TOR,OG Anunoby,2066.0,1.2,1.7,0.134,0.8030630827732069,70
2019-20,PHI,Kyle O'Quinn,313.0,3.0,0.4,0.165,0.7962671109963206,71
2019-20,SAC,De'Aaron Fox,1634.0,1.8,1.6,0.118,0.791032141280652,72
2019-20,NOP,Jrue Holiday,2117.0,1.8,2.0,0.088,0.7863238379959006,73
2019-20,CHI,Shaquille Harrison,484.0,2.8,0.6,0.153,0.7771382676177716,74
2019-20,IND,Malcolm Brogdon,1666.0,1.8,1.6,0.114,0.773506046791752,75
2019-20,SAC,Richaun Holmes,1242.0,1.0,0.9,0.19,0.7650343322509612,76
2019-20,CLE,Larry Nance Jr.,1472.0,1.7,1.4,0.128,0.7565190435104784,77
2019-20,HOU,Russell Westbrook,2049.0,1.5,1.8,0.098,0.7218914776228788,78
2019-20,PHI,Tobias Harris,2469.0,0.8,1.8,0.121,0.7179491018240848,79
2019-20,SAS,LaMarcus Aldridge,1754.0,1.4,1.5,0.122,0.7170353592183556,80
2019-20,ORL,Jonathan Isaac,980.0,2.3,1.1,0.12,0.716171588304724,81
2019-20,BOS,Marcus Smart,1919.0,1.4,1.6,0.112,0.7049044743416051,82
2019-20,MIL,Donte DiVincenzo,1520.0,1.3,1.3,0.135,0.6956668323148572,83
2019-20,DAL,Dwight Powell,1061.0,1.3,0.9,0.162,0.6872305647329335,84
2019-20,DET,Derrick Rose,1298.0,2.2,1.4,0.092,0.6735823496174987,85
2019-20,IND,Justin Holiday,1826.0,1.3,1.5,0.112,0.6582604916946813,86
2019-20,SAS,Derrick White,1677.0,1.3,1.4,0.119,0.6572468057047565,87
2019-20,NOP,Zion Williamson,668.0,2.1,0.7,0.141,0.6515269163866019,88
2019-20,DEN,Michael Porter Jr.,903.0,1.5,0.8,0.154,0.6504132870124819,89
2019-20,DAL,Boban Marjanović,422.0,1.2,0.3,0.2,0.6486627230030612,90
2019-20,NOP,Derrick Favors,1243.0,1.0,0.9,0.162,0.6423516708286608,91
2019-20,PHX,Ricky Rubio,2016.0,1.0,1.5,0.117,0.6352892159015338,92
2019-20,TOR,Marc Gasol,1161.0,1.6,1.1,0.124,0.628980263683655,93
2019-20,DEN,Jamal Murray,1904.0,1.2,1.5,0.107,0.621393242282132,94
2019-20,ORL,Evan Fournier,2076.0,1.0,1.6,0.106,0.6187768074025584,95
2019-20,LAL,Dwight Howard,1306.0,0.2,0.7,0.197,0.6126592445041434,96
2019-20,2TM,Gorgui Dieng,1096.0,1.5,1.0,0.129,0.6042438991478561,97
2019-20,DEN,Will Barton,1916.0,1.1,1.5,0.106,0.6020520873584827,98
2019-20,BOS,Jaylen Brown,1934.0,0.8,1.4,0.123,0.5999747436865357,99
2019-20,MIA,Derrick Jones Jr.,1375.0,0.7,1.0,0.153,0.589723415669863,100
2019-20,PHX,Mikal Bridges,2042.0,0.8,1.5,0.113,0.5878438588097854,101
2019-20,SAS,Keldon Johnson,301.0,1.5,0.3,0.174,0.5796220027294834,102
2019-20,POR,Jusuf Nurkić,253.0,2.0,0.2,0.164,0.5789205716688544,103
2019-20,DAL,Seth Curry,1576.0,0.8,1.2,0.13,0.5672767063511114,104
2019-20,MIA,Kelly Olynyk,1300.0,1.0,1.0,0.135,0.5557348843740851,105
2019-20,UTA,Joe Ingles,2137.0,0.7,1.5,0.108,0.550976609397236,106
2019-20,UTA,Royce O'Neale,2049.0,0.9,1.5,0.101,0.5502252066445094,107
2019-20,2TM,Andre Drummond,1879.0,0.9,1.4,0.108,0.5492115206545846,108
2019-20,MIL,Ersan İlyasova,986.0,0.4,0.6,0.174,0.5101191124503166,109
2019-20,MIA,Duncan Robinson,2166.0,0.5,1.3,0.118,0.5015038803256383,110
2019-20,NOP,JJ Redick,1581.0,0.7,1.1,0.125,0.49872510559306227,111
2019-20,2TM,Jordan Clarkson,1705.0,1.1,1.3,0.096,0.49486814844523314,112
2019-20,2TM,D'Angelo Russell,1452.0,1.9,1.4,0.06,0.48849469980202564,113
2019-20,SAC,Buddy Hield,2216.0,1.1,1.7,0.064,0.4813967979160316,114
2019-20,LAC,Lou Williams,1864.0,0.7,1.3,0.105,0.47446333583956146,115
2019-20,WAS,Dāvis Bertāns,1583.0,0.9,1.1,0.107,0.44977694299586035,116
2019-20,DAL,Maxi Kleber,1890.0,0.4,1.1,0.123,0.4450831644443397,117
2019-20,HOU,Isaiah Hartenstein,266.0,0.3,0.2,0.19,0.43852645372249366,118
2019-20,GSW,Marquese Chriss,1196.0,0.6,0.8,0.136,0.436909180099614,119
2019-20,POR,CJ McCollum,2556.0,0.5,1.6,0.077,0.416914465850912,120
2019-20,MIL,Pat Connaughton,1243.0,0.6,0.8,0.13,0.410620038366264,121
2019-20,TOR,Terence Davis,1209.0,0.8,0.8,0.122,0.4054871119913121,122
2019-20,TOR,Rondae Hollis-Jefferson,1122.0,0.3,0.6,0.146,0.37247681972659197,123
2019-20,2TM,Alec Burks,1754.0,0.5,1.1,0.101,0.36364927605681363,124
2019-20,NOP,Jaxson Hayes,1080.0,-0.3,0.5,0.171,0.36057277112817265,125
2019-20,IND,T.J. McConnell,1326.0,0.5,0.8,0.121,0.35622669446481453,126
2019-20,2TM,Willie Cauley-Stein,1097.0,0.5,0.7,0.128,0.3552130084748899,127
2019-20,MEM,Tyus Jones,1232.0,0.6,0.8,0.117,0.35366023127733875,128
2019-20,LAL,Danny Green,1687.0,0.5,1.1,0.096,0.34174165794568856,129
2019-20,TOR,Matt Thomas,440.0,1.1,0.3,0.133,0.34014100901256106,130
2019-20,CHA,Devonte' Graham,2211.0,0.5,1.4,0.073,0.33601966867101235,131
2019-20,SAC,Bogdan Bogdanović,1766.0,0.6,1.2,0.084,0.33580735712591225,132
2019-20,DEN,Paul Millsap,1240.0,0.1,0.7,0.136,0.33042667224699335,133
2019-20,BKN,David Nwaba,268.0,1.1,0.2,0.138,0.33036427577818633,134
2019-20,MEM,Jaren Jackson Jr.,1622.0,0.4,1.0,0.103,0.3257683406543396,135
2019-20,TOR,Serge Ibaka,1485.0,0.1,0.8,0.126,0.3182957873702429,136
2019-20,IND,Myles Turner,1826.0,0.1,1.0,0.111,0.3159416357278672,137
2019-20,PHX,Deandre Ayton,1236.0,0.4,0.7,0.121,0.3095827118178906,138
2019-20,MEM,Ja Morant,2074.0,0.3,1.2,0.088,0.3084545577105397,139
2019-20,ORL,Mo Bamba,878.0,0.4,0.5,0.135,0.3075553398380413,140
2019-20,UTA,Bojan Bogdanović,2083.0,0.1,1.1,0.096,0.28190313273999174,141
2019-20,MEM,Kyle Anderson,1330.0,0.5,0.9,0.091,0.25646533714356384,142
2019-20,NOP,Lonzo Ball,2025.0,0.6,1.3,0.058,0.2535720942935617,143
2019-20,DAL,Tim Hardaway Jr.,2091.0,-0.1,1.0,0.102,0.24658866052499373,144
2019-20,2TM,John Henson,600.0,0.9,0.4,0.109,0.236749530821812,145
2019-20,DAL,Dorian Finney-Smith,2120.0,-0.2,0.9,0.11,0.23499686685586993,146
2019-20,CHI,Otto Porter Jr.,331.0,1.0,0.3,0.112,0.2331693816444115,147
2019-20,IND,Doug McDermott,1372.0,0.0,0.7,0.117,0.23221809212329386,148
2019-20,LAC,Patrick Patterson,776.0,0.3,0.5,0.118,0.2181098069587918,149
2019-20,MIL,Kyle Korver,960.0,0.1,0.5,0.124,0.2144796860892936,150
2019-20,PHX,Cameron Johnson,1255.0,0.3,0.7,0.102,0.21137413169419111,151
2019-20,2TM,Robert Covington,2137.0,0.0,1.1,0.083,0.2099836943496424,152
2019-20,BKN,Joe Harris,2123.0,-0.2,1.0,0.097,0.2097214111124445,153
2019-20,MIN,Jordan McLaughlin,590.0,0.3,0.3,0.13,0.20731938773449254,154
2019-20,SAS,Dejounte Murray,1687.0,0.4,1.0,0.074,0.19870415560981414,155
2019-20,2TM,Jae Crowder,1875.0,-0.1,0.9,0.098,0.19737821469059394,156
2019-20,ORL,Aaron Gordon,2017.0,0.0,1.0,0.087,0.19582543749304265,157
2019-20,UTA,Mike Conley,1363.0,0.3,0.8,0.089,0.18609867595076568,158
2019-20,PHX,Jevon Carter,945.0,0.6,0.6,0.093,0.1851349616529388,159
2019-20,MIA,Goran Dragić,1663.0,-0.1,0.8,0.102,0.18321995783399417,160
2019-20,OKC,Dennis Schröder,1999.0,-0.1,1.0,0.087,0.1808658061916185,161
2019-20,DEN,Monte Morris,1636.0,-0.2,0.7,0.112,0.18039121140932038,162
2019-20,PHI,Matisse Thybulle,1287.0,0.3,0.8,0.086,0.17295410508409062,163
2019-20,ORL,Michael Carter-Williams,833.0,0.1,0.5,0.111,0.15751987900036837,164
2019-20,2TM,Marcus Morris,1936.0,-0.1,0.9,0.088,0.15356297846834374,165
2019-20,SAS,Patty Mills,1485.0,0.0,0.8,0.091,0.1499828292909432,166
2019-20,CHA,Cody Zeller,1341.0,-0.6,0.5,0.129,0.1316698850904494,167
2019-20,DEN,Jerami Grant,1892.0,-0.5,0.7,0.111,0.13113079388282284,168
2019-20,PHX,Dario Šarić,1632.0,-0.4,0.7,0.105,0.1198012834508969,169
2019-20,NOP,Jahlil Okafor,467.0,-0.2,0.2,0.133,0.11398145074854694,170
2019-20,BOS,Brad Wanamaker,1369.0,-0.6,0.5,0.124,0.10976226697932434,171
2019-20,2TM,Jeff Green,960.0,-0.1,0.5,0.104,0.09692995104194489,172
2019-20,LAC,JaMychal Green,1307.0,-0.5,0.5,0.115,0.08528818568072338,173
2019-20,2TM,Trey Burke,520.0,-0.2,0.2,0.123,0.07016621452629675,174
2019-20,2TM,Jabari Parker,917.0,0.3,0.5,0.083,0.06475648018091633,175
